PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"Staunton, VA",22939,FISHERSVILLE,"2,062",438,"2,500",332,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",22943,GREENWOOD,270,0,270,26,0.09%,45055,"C,H,D,BW,DW"
"Staunton, VA",22952,LYNDHURST,945,54,999,52,94.07%,45055,"C,H,D,BW,DW"
"Staunton, VA",22958,NELLYSFORD,"1,087",21,"1,108",132,0.13%,45055,"C,H,D,BW,DW"
"Staunton, VA",22967,ROSELAND,896,241,"1,137",37,0.31%,45055,"C,H,D,BW,DW"
"Staunton, VA",22980,WAYNESBORO,"12,044","2,443","14,487","1,174",99.74%,45055,"C,H,D,BW,DW"
"Staunton, VA",24066,BUCHANAN,"2,184",0,"2,184",125,0.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24085,EAGLE ROCK,"1,007",0,"1,007",28,0.07%,45055,"C,H,D,BW,DW"
"Staunton, VA",24401,STAUNTON,"13,043","3,405","16,448","1,243",100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24412,BACOVA,64,0,64,2,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24413,BLUE GRASS,139,0,139,16,99.57%,45055,"C,H,D,BW,DW"
"Staunton, VA",24416,BUENA VISTA,"3,435",365,"3,800",250,99.43%,45055,"C,H,D,BW,DW"
"Staunton, VA",24421,CHURCHVILLE,"1,553",19,"1,572",64,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24422,CLIFTON FORGE,"2,585",478,"3,063",190,8.33%,45055,"C,H,D,BW,DW"
"Staunton, VA",24426,COVINGTON,"6,484",184,"6,668",552,0.03%,45055,"C,H,D,BW,DW"
"Staunton, VA",24430,CRAIGSVILLE,656,61,717,21,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24431,CRIMORA,869,347,"1,216",34,99.45%,45055,"C,H,D,BW,DW"
"Staunton, VA",24432,DEERFIELD,162,0,162,7,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24433,DOE HILL,63,0,63,0,99.93%,45055,"C,H,D,BW,DW"
"Staunton, VA",24435,FAIRFIELD,878,12,890,64,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24437,FORT DEFIANCE,347,0,347,10,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24439,GOSHEN,540,0,540,28,98.87%,45055,"C,H,D,BW,DW"
"Staunton, VA",24440,GREENVILLE,"1,053",80,"1,133",46,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24441,GROTTOES,"2,211",415,"2,626",91,50.90%,45055,"C,H,D,BW,DW"
"Staunton, VA",24442,HEAD WATERS,50,0,50,5,99.96%,45055,"C,H,D,BW,DW"
"Staunton, VA",24445,HOT SPRINGS,"1,270",46,"1,316",112,71.95%,45055,"C,H,D,BW,DW"
"Staunton, VA",24450,LEXINGTON,"6,842",734,"7,576",816,99.92%,45055,"C,H,D,BW,DW"
"Staunton, VA",24458,MC DOWELL,194,0,194,21,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24459,MIDDLEBROOK,381,0,381,10,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24460,MILLBORO,749,1,750,32,99.95%,45055,"C,H,D,BW,DW"
"Staunton, VA",24464,MONTEBELLO,95,0,95,8,0.02%,45055,"C,H,D,BW,DW"
"Staunton, VA",24465,MONTEREY,779,0,779,109,99.70%,45055,"C,H,D,BW,DW"
"Staunton, VA",24467,MOUNT SIDNEY,888,0,888,24,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24472,RAPHINE,868,97,965,32,99.84%,45055,"C,H,D,BW,DW"
"Staunton, VA",24473,ROCKBRIDGE BATHS,431,0,431,7,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24476,STEELES TAVERN,195,0,195,12,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24477,STUARTS DRAFT,"4,147",571,"4,718",270,99.66%,45055,"C,H,D,BW,DW"
"Staunton, VA",24479,SWOOPE,660,0,660,18,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24482,VERONA,"1,920",207,"2,127",256,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24483,VESUVIUS,317,0,317,14,51.34%,45055,"C,H,D,BW,DW"
"Staunton, VA",24484,WARM SPRINGS,456,0,456,63,99.44%,45055,"C,H,D,BW,DW"
"Staunton, VA",24485,WEST AUGUSTA,172,17,189,2,99.95%,45055,"C,H,D,BW,DW"
"Staunton, VA",24486,WEYERS CAVE,"1,342",108,"1,450",129,92.39%,45055,"C,H,D,BW,DW"
"Staunton, VA",24487,WILLIAMSVILLE,148,0,148,7,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24521,AMHERST,"4,214",193,"4,407",309,0.01%,45055,"C,H,D,BW,DW"
"Staunton, VA",24526,BIG ISLAND,685,0,685,29,0.42%,45055,"C,H,D,BW,DW"
"Staunton, VA",24555,GLASGOW,938,32,970,42,100.00%,45055,"C,H,D,BW,DW"
"Staunton, VA",24574,MONROE,"1,807",0,"1,807",85,0.11%,45055,"C,H,D,BW,DW"
"Staunton, VA",24578,NATURAL BRIDGE,465,0,465,44,99.98%,45055,"C,H,D,BW,DW"
"Staunton, VA",24579,NATURAL BRIDGE STATION,637,27,664,43,91.23%,45055,"C,H,D,BW,DW"
"Staunton, VA",24915,ARBOVALE,155,79,234,2,0.29%,45055,"C,H,D,BW,DW"
"Staunton, VA",24920,BARTOW,129,60,189,11,0.21%,45055,"C,H,D,BW,DW"
"Staunton, VA",24934,DUNMORE,266,0,266,5,0.18%,45055,"C,H,D,BW,DW"
"Staunton, VA",24954,MARLINTON,"1,688",100,"1,788",177,0.10%,45055,"C,H,D,BW,DW"
"Staunton, VA",24986,WHITE SULPHUR SPRINGS,"2,469",109,"2,578",190,0.03%,45055,"C,H,D,BW,DW"
"Staunton, VA",26804,CIRCLEVILLE,291,29,320,13,0.14%,45055,"C,H,D,BW,DW"
"Staunton, VA",26807,FRANKLIN,"1,412",11,"1,423",146,0.10%,45055,"C,H,D,BW,DW"
"Staunton, VA",26815,SUGAR GROVE,373,10,383,3,0.17%,45055,"C,H,D,BW,DW"
"Brodheadsville, PA",07823,BELVIDERE,"2,632",800,"3,432",235,0.65%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",07825,BLAIRSTOWN,"3,486",39,"3,525",341,0.10%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",07832,COLUMBIA,"1,423",0,"1,423",57,0.47%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",07851,LAYTON,178,0,178,42,0.05%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",08865,PHILLIPSBURG,"11,289","1,378","12,667","1,046",1.30%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18013,BANGOR,"6,898",368,"7,266",410,99.67%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18014,BATH,"3,879",970,"4,849",314,0.06%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18038,DANIELSVILLE,"1,227",0,"1,227",29,0.19%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18040,EASTON,"5,662",675,"6,337",232,99.64%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18042,EASTON,"13,511","2,802","16,313","1,180",97.68%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18045,EASTON,"9,777","1,447","11,224",714,55.33%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18055,HELLERTOWN,"4,352",798,"5,150",364,9.41%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18058,KUNKLETOWN,"2,615",978,"3,593",32,80.76%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18064,NAZARETH,"9,167",634,"9,801",584,19.77%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18071,PALMERTON,"4,228",363,"4,591",289,0.01%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18072,PEN ARGYL,"2,707",93,"2,800",183,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18077,RIEGELSVILLE,954,10,964,50,6.78%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18083,STOCKERTOWN,292,0,292,51,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18085,TATAMY,346,0,346,41,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18091,WIND GAP,"2,239",345,"2,584",277,24.89%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18210,ALBRIGHTSVILLE,"1,857","1,780","3,637",80,7.15%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18229,JIM THORPE,"2,791","1,343","4,134",305,0.11%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18301,EAST STROUDSBURG,"6,447","4,139","10,586",822,99.69%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18302,EAST STROUDSBURG,"3,241","3,892","7,133",205,97.76%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18320,ANALOMINK,209,0,209,37,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18321,BARTONSVILLE,742,192,934,175,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18322,BRODHEADSVILLE,"1,228",7,"1,235",338,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18324,BUSHKILL,388,"4,188","4,576",51,0.04%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18325,CANADENSIS,"1,192",35,"1,227",47,72.16%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18326,CRESCO,"1,556",485,"2,041",113,96.99%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18327,DELAWARE WATER GAP,444,0,444,63,98.96%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18328,DINGMANS FERRY,"1,079","2,586","3,665",129,0.24%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18330,EFFORT,"3,361",0,"3,361",122,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18331,GILBERT,382,0,382,54,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18332,HENRYVILLE,"1,078",181,"1,259",38,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18333,KRESGEVILLE,490,33,523,80,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18334,LONG POND,518,"1,073","1,591",15,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18343,MOUNT BETHEL,"1,632",193,"1,825",106,96.47%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18344,MOUNT POCONO,"1,218",563,"1,781",228,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18346,POCONO SUMMIT,"1,166",273,"1,439",113,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18347,POCONO LAKE,795,917,"1,712",55,99.58%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18349,POCONO MANOR,77,0,77,10,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18350,POCONO PINES,"1,199",0,"1,199",72,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18353,SAYLORSBURG,"4,666",182,"4,848",78,99.92%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18354,SCIOTA,539,16,555,69,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18355,SCOTRUN,593,90,683,38,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18357,SKYTOP,62,0,62,4,99.95%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18360,STROUDSBURG,"10,185","1,503","11,688","1,319",100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18370,SWIFTWATER,374,130,504,51,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18372,TANNERSVILLE,"1,155",179,"1,334",352,100.00%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18424,GOULDSBORO,"1,885",905,"2,790",121,14.45%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18428,HAWLEY,"2,438","4,431","6,869",453,0.01%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18445,NEWFOUNDLAND,955,259,"1,214",75,0.37%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18466,TOBYHANNA,"4,381","1,882","6,263",135,98.65%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18610,BLAKESLEE,"1,716",461,"2,177",149,97.77%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18624,LAKE HARMONY,389,0,389,49,0.68%,37005,"C,H,D,BW,DW"
"Brodheadsville, PA",18661,WHITE HAVEN,"2,109",471,"2,580",135,0.01%,37005,"C,H,D,BW,DW"
"Grand Island, NE",68319,BRADSHAW,224,2,226,15,2.17%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68601,COLUMBUS,"10,145","1,819","11,964",919,0.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68628,CLARKS,354,0,354,38,83.10%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68638,FULLERTON,641,65,706,100,0.05%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68640,GENOA,619,18,637,56,3.01%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68651,OSCEOLA,542,17,559,75,0.01%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68654,POLK,244,0,244,29,7.98%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68663,SILVER CREEK,306,0,306,30,86.49%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68801,GRAND ISLAND,"9,331","1,814","11,145",904,99.77%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68803,GRAND ISLAND,"6,702","3,635","10,337","1,001",99.82%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68810,ALDA,361,110,471,25,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68815,ARCADIA,260,6,266,25,0.02%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68816,ARCHER,55,14,69,5,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68817,ASHTON,158,0,158,20,99.98%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68818,AURORA,"2,153",210,"2,363",275,25.78%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68820,BOELUS,189,0,189,10,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68824,CAIRO,548,18,566,34,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68826,CENTRAL CITY,"1,592",66,"1,658",180,99.99%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68827,CHAPMAN,267,0,267,16,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68831,DANNEBROG,349,1,350,19,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68832,DONIPHAN,714,80,794,55,5.08%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68835,ELBA,223,1,224,19,91.15%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68838,FARWELL,127,0,127,9,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68840,GIBBON,"1,162",46,"1,208",31,45.68%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68843,HAMPTON,348,0,348,27,57.38%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68844,HAZARD,103,0,103,3,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68846,HORDVILLE,115,0,115,13,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68847,KEARNEY,"5,238","2,298","7,536",998,0.90%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68852,LITCHFIELD,228,0,228,20,99.97%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68853,LOUP CITY,688,34,722,92,99.96%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68854,MARQUETTE,334,12,346,19,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68855,MASON CITY,170,0,170,10,0.02%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68859,NORTH LOUP,276,0,276,16,0.07%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68864,PALMER,423,0,423,36,95.25%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68865,PHILLIPS,404,0,404,15,57.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68866,PLEASANTON,368,9,377,26,0.05%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68869,RAVENNA,942,39,981,93,77.99%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68871,ROCKVILLE,95,0,95,7,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68872,SAINT LIBORY,376,0,376,12,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68873,SAINT PAUL,"1,396",65,"1,461",169,100.00%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68875,SCOTIA,246,0,246,26,0.03%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68876,SHELTON,607,21,628,42,88.23%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68882,WOLBACH,211,0,211,25,25.18%,26130,"C,WV,H,D,BW,DW"
"Grand Island, NE",68883,WOOD RIVER,871,31,902,64,80.41%,26130,"C,WV,H,D,BW,DW"
"St. Joseph, MO",50065,DAVIS CITY,244,0,244,7,0.13%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",50140,LAMONI,918,122,"1,040",94,0.43%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",50833,BEDFORD,981,8,989,111,0.39%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",50836,BLOCKTON,170,0,170,0,0.34%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",50854,MOUNT AYR,"1,017",71,"1,088",147,0.65%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",50860,REDDING,118,0,118,2,0.73%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",51630,BLANCHARD,82,0,82,6,0.06%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",51631,BRADDYVILLE,147,0,147,18,0.59%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64048,HOLT,"1,607",22,"1,629",48,30.16%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64060,KEARNEY,"4,875",487,"5,362",479,0.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64062,LAWSON,"2,318",54,"2,372",123,11.18%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64089,SMITHVILLE,"3,934",958,"4,892",355,0.01%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64098,WESTON,"1,219",78,"1,297",140,0.05%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64401,AGENCY,566,24,590,16,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64402,ALBANY,"1,015",11,"1,026",126,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64421,AMAZONIA,384,0,384,10,99.18%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64422,AMITY,143,0,143,2,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64423,BARNARD,328,0,328,10,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64424,BETHANY,"1,793",114,"1,907",256,99.96%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64426,BLYTHEDALE,158,0,158,2,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64427,BOLCKOW,247,0,247,8,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64428,BURLINGTON JUNCTION,415,0,415,24,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64429,CAMERON,"3,768",369,"4,137",423,67.97%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64430,CLARKSDALE,365,0,365,9,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64431,CLEARMONT,177,0,177,11,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64432,CLYDE,24,0,24,1,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64433,CONCEPTION,28,0,28,5,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64434,CONCEPTION JUNCTION,196,0,196,4,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64436,COSBY,293,0,293,10,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64438,DARLINGTON,107,0,107,0,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64440,DE KALB,295,0,295,8,99.46%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64441,DENVER,94,0,94,8,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64442,EAGLEVILLE,349,11,360,34,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64443,EASTON,460,0,460,13,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64444,EDGERTON,583,0,583,24,14.57%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64445,ELMO,128,0,128,4,99.93%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64446,FAIRFAX,477,0,477,28,0.14%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64448,FAUCETT,454,0,454,19,99.23%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64449,FILLMORE,181,0,181,5,95.06%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64451,FOREST CITY,196,13,209,18,0.57%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64453,GENTRY,104,0,104,4,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64454,GOWER,"1,008",0,"1,008",63,99.83%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64455,GRAHAM,171,17,188,10,97.63%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64456,GRANT CITY,586,21,607,52,99.98%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64457,GUILFORD,134,0,134,3,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64458,HATFIELD,79,0,79,3,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64459,HELENA,213,2,215,7,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64461,HOPKINS,366,0,366,25,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64463,KING CITY,606,43,649,65,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64465,LATHROP,"1,742",48,"1,790",94,87.20%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64466,MAITLAND,233,0,233,20,0.74%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64467,MARTINSVILLE,78,0,78,0,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64468,MARYVILLE,"5,176",865,"6,041",518,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64469,MAYSVILLE,885,15,900,89,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64471,NEW HAMPTON,215,0,215,12,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64473,OREGON,604,24,628,72,1.75%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64474,OSBORN,337,17,354,25,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64475,PARNELL,176,0,176,8,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64476,PICKERING,164,0,164,5,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64477,PLATTSBURG,"1,408",49,"1,457",144,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64479,RAVENWOOD,372,0,372,20,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64480,REA,156,0,156,4,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64481,RIDGEWAY,467,0,467,18,99.64%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64483,ROSENDALE,263,0,263,6,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64484,RUSHVILLE,466,0,466,28,69.02%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64485,SAVANNAH,"3,244",154,"3,398",233,99.97%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64486,SHERIDAN,175,12,187,13,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64487,SKIDMORE,339,0,339,12,90.01%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64489,STANBERRY,806,0,806,73,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64490,STEWARTSVILLE,875,0,875,43,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64491,TARKIO,825,60,885,120,0.31%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64492,TRIMBLE,733,0,733,29,99.86%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64493,TURNEY,221,0,221,8,99.57%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64494,UNION STAR,398,18,416,18,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64497,WEATHERBY,234,0,234,6,64.47%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64498,WESTBORO,163,0,163,10,0.07%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64499,WORTH,60,0,60,0,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64501,SAINT JOSEPH,"3,970","1,025","4,995",516,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64503,SAINT JOSEPH,"4,779",715,"5,494",371,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64504,SAINT JOSEPH,"4,208",168,"4,376",309,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64505,SAINT JOSEPH,"5,224",315,"5,539",238,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64506,SAINT JOSEPH,"7,327","2,179","9,506","1,066",100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64507,SAINT JOSEPH,"5,222",465,"5,687",388,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64632,CAINSVILLE,314,0,314,16,91.38%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64636,COFFEY,128,0,128,6,2.56%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64642,GILMAN CITY,371,3,374,18,62.88%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64648,JAMESPORT,751,16,767,78,0.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64657,MC FALL,173,1,174,6,96.34%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64661,MERCER,387,0,387,25,0.01%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64670,PATTONSBURG,402,16,418,26,18.48%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",64673,PRINCETON,982,125,"1,107",106,0.01%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66002,ATCHISON,"4,648",795,"5,443",518,92.12%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66008,BENDENA,113,0,113,10,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66016,CUMMINGS,211,0,211,7,99.76%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66017,DENTON,132,0,132,9,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66023,EFFINGHAM,482,0,482,27,100.00%,24690,"C,H,D,BW,DW"
